LAMMPS data file via write_data, version 21 Nov 2023, timestep = 26876695, units = real

64359 atoms
9 atom types
56732 bonds
8 bond types
95233 angles
14 angle types
132246 dihedrals
13 dihedral types

2.209727402573648 85.88713717730485 xlo xhi
2.209727402573648 85.88713717730485 ylo yhi
2.209727402573648 85.88713717730485 zlo zhi

Masses

1 12.011 # CQ - quartenary carbon 
2 12.011 # CS - sidechain carbon
3 35.453 # Cl - corrected mass
4 12.011 # CB - backbone carbon
5 1.0079 # HS - sidechain hydrogen
6 1.0079 # HB - backbone hydrogen
7 1.0079 # HW - water hydrogen
8 14.0067 # NQ - quartenary nitrogen
9 15.9994 # OW - water oxygen

Pair Coeffs # lj/cut/coul/long/intel

1 0.066 3.51
2 0.066 3.51
3 0.103 4.3
4 0.066 3.51
5 0.026 2.48
6 0.026 2.48
7 0 0.9572
8 0.17 3.25
9 0.155425 3.16549

Bond Coeffs # harmonic/intel

1 340 1.09
2 367 1.471
3 268 1.529
4 340 1.09
5 367 1.471
6 268 1.529
7 340 1.09
8 529.581 1.012

Angle Coeffs # harmonic/intel

1 50 113
2 50 113
3 58.35 112.7
4 37.5 110.7
5 37.5 110.7
6 80 111.2
7 58.35 112.7
8 37.5 110.7
9 33 107.8
10 35 109.5
11 33 107.8
12 35 109.5
13 33 107.8
14 75.9 113.24

Dihedral Coeffs # opls/intel

1 0 0 0.55999 0
2 0.415989 -0.128011 0.695005 0
3 0 0 0.55999 0
4 0.85 -0.2 0.2 0
5 0 0 0.3 0
6 0 0 0.55999 0
7 0 0 0.3 0
8 2.39199 -0.673996 0.55 0
9 0.85 -0.2 0.2 0
10 0 0 0.3 0
11 0 0 0.3 0
12 -1.013 -0.709011 0.472992 0
13 0 0 0.3 0

Atoms # full

30500 127 6 0.06 5.512044179906423 5.221872458377425 6.31548668768808 0 0 0
30499 127 4 -0.06 6.187963633533639 5.7832266151036125 5.599447701300746 0 0 0
30517 127 4 -0.12 6.260654641137267 4.899566909888936 4.314470083643832 0 0 0
30496 127 4 -0.12 5.520192396178843 7.177236634764863 5.368723952676765 0 0 0
30520 127 4 -0.12 6.104004038983625 3.3898616595683557 4.50020114365697 0 0 0
30522 127 6 0.06 5.190572127779282 3.3111911723100658 5.116291969452577 0 0 0
30506 127 5 0.13 6.172042152793038 4.08287857209851 7.924114741579126 0 0 0
30521 127 6 0.06 6.852256806093988 2.964412072428173 5.139425893173025 0 0 0
30518 127 6 0.06 5.480138022950487 5.258415039782522 3.5862853999569624 0 0 0
30519 127 6 0.06 7.175438511984744 5.045948708362037 3.8241048179882107 0 0 0
30498 127 6 0.06 5.434152914692331 7.777787333276612 6.279457612392646 0 0 0
30501 127 2 -0.04 7.626133235526872 5.782321675950428 6.163855269556493 0 0 0
30497 127 6 0.06 4.422631668255441 7.123387145008812 5.162690004207425 0 0 0
30504 127 8 0.12 7.821998062425791 5.679096629792461 7.666911393992256 0 0 0
30502 127 5 0.13 8.124807324621306 6.6494447262065 5.658284494877835 0 0 0
7589 32 6 0.06 2.9187347191294073 2.6980859472582024 3.1062406467723287 0 0 1
30505 127 1 -0.17 7.194819385462033 4.410513912751953 8.152327836019248 0 0 0
30507 127 5 0.13 7.826814745482811 3.542539491478513 7.799049250515736 0 0 0
30503 127 5 0.13 8.15715251030299 4.847331681335106 5.801646336325908 0 0 0
61941 6821 7 0.41 4.153845773565715 3.4849604092531106 7.976332390834089 0 1 1
7568 32 6 0.06 2.615840544674831 5.104006683060478 5.566777689617395 0 0 1
35531 147 5 0.13 6.352570998398729 2.6080707241444885 13.266019176403608 1 1 1
27327 113 1 -0.17 16.95620168728229 16.028062885622326 8.111228197278171 1 0 0
55296 4606 7 0.41 3.8889128859991997 4.019719421588184 15.794536948720687 1 0 1
30511 127 5 0.13 6.063899675429937 6.974924446278604 8.248500495887253 0 0 0
50615 3046 7 0.41 3.816814050897512 7.463005494459759 8.571024096821592 0 -1 1
61045 6523 9 -0.82 2.673931643043433 4.129792326826254 13.015926610833827 0 1 0
51077 3200 7 0.41 25.854941838077064 2.473487020058644 2.561204285133098 0 1 0
60343 6289 9 -0.82 14.2325063496132 4.995487357585143 3.3807026277020054 0 1 0
19705 82 1 -0.17 13.654086447665733 5.47593756894479 7.486361335408551 0 1 1
59326 5950 9 -0.82 10.057862530235388 4.140254014298549 4.7522700755744465 1 0 1
60345 6289 7 0.41 13.504414707500155 4.557941824882013 3.932139020110338 0 1 0
19708 82 5 0.13 12.746265271049742 5.889948821075287 7.905948773911186 0 1 1
19706 82 5 0.13 13.604655475003948 4.439501464022712 7.688835990205964 0 1 1
30515 127 5 0.13 9.86703837332277 5.009583474842163 7.482161515706292 0 0 0
33671 140 6 0.06 11.219129443677366 6.844785086645808 3.131839410460159 0 0 0
19707 82 5 0.13 13.644788714824811 5.412204048398627 6.344884155528622 0 1 1
33670 140 6 0.06 9.41755941866905 6.877268808573847 3.4108333925388292 0 0 0
30514 127 5 0.13 9.49291391072819 6.746051308954603 7.7786088175200945 0 0 0
30513 127 1 -0.17 9.238815802345215 5.700734875690289 8.071021484118504 0 0 0
59327 5950 7 0.41 10.511483463203033 4.006082405385624 3.8316452446140725 1 0 1
59328 5950 7 0.41 9.990898255968395 3.2666723778963735 5.2774242892003205 1 0 1
